time,temp_chip,f_temp_int,d_temp_int,f_temp_ext,d_temp_ext,f_light_int_lin,d_light_int_lin,f_light_int_log,d_light_int_log,I_bulb,V_bulb,I_fan,V_fan,f_rpm,d_rmp,f_rfs,p_cmf,u_lamp,u_led,u_fan
1645.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1646,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1646.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1646.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1646.6,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1646.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1647,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1647.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1647.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1647.6,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1647.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1648,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1648.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1648.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1648.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1648.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1649,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1649.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1649.4,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1649.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1649.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1650,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1650.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1650.4,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1650.6,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1650.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1651,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1651.2,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1651.4,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1651.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1651.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1652,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1652.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1652.4,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1652.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1652.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1653,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1653.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1653.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1653.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1653.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1654,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1654.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1654.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1654.6,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1654.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1655,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1655.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1655.4,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1655.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1655.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1656,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1656.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1656.4,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1656.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1656.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1657,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1657.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1657.4,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1657.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1657.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1658,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1658.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1658.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1658.6,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1658.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1659,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1659.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1659.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1659.6,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1659.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1660,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1660.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1660.4,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1660.6,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1660.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1661,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1661.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1661.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1661.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1661.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1662,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1662.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1662.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1662.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1662.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1663,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1663.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1663.4,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1663.6,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1663.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1664,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1664.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1664.4,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1664.6,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1664.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1665,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1665.2,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1665.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1665.6,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1665.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1666,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1666.2,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1666.4,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1666.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1666.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1667,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1667.2,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1667.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1667.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1667.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1668,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1668.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1668.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1668.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1668.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1669,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1669.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1669.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1669.6,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1669.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1670,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1670.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1670.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1670.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1670.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1671,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1671.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1671.4,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1671.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1671.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1672,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1672.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1672.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1672.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1672.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1673,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1673.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1673.4,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1673.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1673.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1674,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1674.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1674.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1674.6,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1674.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1675,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1675.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1675.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1675.6,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1675.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1676,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1676.2,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1676.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1676.6,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1676.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1677,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1677.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1677.4,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1677.6,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1677.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1678,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1678.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1678.4,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1678.6,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
